id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
aba8f13c-3c2a-403b-9fd7-0dfe88ec9c81;c_gls_SWI10_201106111200_GLOBE_ASCAT_V3.1.1_nc;14800853;2025-04-08T08:06:42.428;2011-06-10T12:00:00.000;2011-06-20T12:00:00.000;2011-06-11T12:00:00.000;2025-04-08T08:06:42.428;MD5;73e67f31bbd061ec733dec26bd76f2b0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/06/11/c_gls_SWI10_201106111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
14f7fa2b-7ba4-4111-b145-a76f8fad128e;c_gls_SWI10_201106211200_GLOBE_ASCAT_V3.1.1_nc;14536923;2025-04-08T09:33:42.715;2011-06-20T12:00:00.000;2011-06-30T12:00:00.000;2011-06-21T12:00:00.000;2025-04-08T09:33:42.715;MD5;fe3a15807f29586367b8968bf4427a3e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/06/21/c_gls_SWI10_201106211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8db643c1-d6f9-47a8-a1aa-2148fbe7048f;c_gls_SWI10_201105211200_GLOBE_ASCAT_V3.1.1_nc;15125535;2025-04-08T10:00:59.248;2011-05-20T12:00:00.000;2011-05-31T12:00:00.000;2011-05-21T12:00:00.000;2025-04-08T10:00:59.248;MD5;621f11b5518aef84583521a13504fb83;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/05/21/c_gls_SWI10_201105211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a791e212-adfe-4bdf-84b3-579928e250d5;c_gls_SWI10_201107111200_GLOBE_ASCAT_V3.1.1_nc;13948269;2025-04-08T11:11:22.619;2011-07-10T12:00:00.000;2011-07-20T12:00:00.000;2011-07-11T12:00:00.000;2025-04-08T11:11:22.619;MD5;45bfbd34d4eab9da668134c2f0b2d73e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/07/11/c_gls_SWI10_201107111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6974cfa3-6f7f-48cb-97af-5bc399c1c1c4;c_gls_SWI10_201107011200_GLOBE_ASCAT_V3.1.1_nc;14170159;2025-04-08T11:36:49.711;2011-06-30T12:00:00.000;2011-07-10T12:00:00.000;2011-07-01T12:00:00.000;2025-04-08T11:36:49.711;MD5;22b34cacd387d7a368f36f102931391f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/07/01/c_gls_SWI10_201107011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8b1a639f-f1d0-45d2-af20-283f15fbf2ed;c_gls_SWI10_201201011200_GLOBE_ASCAT_V3.1.1_nc;10181807;2025-04-08T11:39:21.328;2011-12-31T12:00:00.000;2012-01-10T12:00:00.000;2012-01-01T12:00:00.000;2025-04-08T11:39:21.328;MD5;b0d695110a3406b5e7694e7262555f73;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2012/01/01/c_gls_SWI10_201201011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7a94db10-3979-43dc-9c1b-c78d6ee77e6c;c_gls_SWI10_201104211200_GLOBE_ASCAT_V3.1.1_nc;13885617;2025-04-08T12:05:40.701;2011-04-20T12:00:00.000;2011-04-30T12:00:00.000;2011-04-21T12:00:00.000;2025-04-08T12:05:40.701;MD5;adbfcb420e895b0fae8cd64a8b70248e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/04/21/c_gls_SWI10_201104211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3603ddeb-ccc7-48d8-9675-60238337e9f0;c_gls_SWI10_201104011200_GLOBE_ASCAT_V3.1.1_nc;12510874;2025-04-08T12:47:51.636;2011-03-31T12:00:00.000;2011-04-10T12:00:00.000;2011-04-01T12:00:00.000;2025-04-08T12:47:51.636;MD5;0b48026a02f395ec5fba6ab60f0513e0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/04/01/c_gls_SWI10_201104011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e4d22827-f49e-47ae-a13b-4b0efd10ebd0;c_gls_SWI10_201110011200_GLOBE_ASCAT_V3.1.1_nc;13596795;2025-04-08T12:48:05.070;2011-09-30T12:00:00.000;2011-10-10T12:00:00.000;2011-10-01T12:00:00.000;2025-04-08T12:48:05.070;MD5;4e3bdb15f02b2d0d4a5a65791795c1ec;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/10/01/c_gls_SWI10_201110011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1c44a120-e5c2-4203-97d3-67b5de95585e;c_gls_SWI10_201108011200_GLOBE_ASCAT_V3.1.1_nc;13744526;2025-04-08T12:48:53.983;2011-07-31T12:00:00.000;2011-08-10T12:00:00.000;2011-08-01T12:00:00.000;2025-04-08T12:48:53.983;MD5;d83acf4c80c7deb7f23326ed01e8225d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/08/01/c_gls_SWI10_201108011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
66d4bab4-7912-450c-908f-013e1a71dc9a;c_gls_SWI10_201107211200_GLOBE_ASCAT_V3.1.1_nc;13863351;2025-04-08T12:49:40.944;2011-07-20T12:00:00.000;2011-07-31T12:00:00.000;2011-07-21T12:00:00.000;2025-04-08T12:49:40.944;MD5;851757e8c377dd2c16b30f0ef2e45c30;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/07/21/c_gls_SWI10_201107211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4f296566-745d-4d13-a1ed-9706185ad6de;c_gls_SWI10_201108211200_GLOBE_ASCAT_V3.1.1_nc;13594229;2025-04-08T12:49:59.383;2011-08-20T12:00:00.000;2011-08-31T12:00:00.000;2011-08-21T12:00:00.000;2025-04-08T12:49:59.383;MD5;e8bf8d87741a9958f6841d925be4a2da;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/08/21/c_gls_SWI10_201108211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
016bb727-e1dc-411f-926a-54134851d386;c_gls_SWI10_201101211200_GLOBE_ASCAT_V3.1.1_nc;9831669;2025-04-08T12:50:24.776;2011-01-20T12:00:00.000;2011-01-31T12:00:00.000;2011-01-21T12:00:00.000;2025-04-08T12:50:24.776;MD5;8cd9821f5b245b4f39d3f46840d1d775;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/01/21/c_gls_SWI10_201101211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
388b2c76-4361-4b1e-a6ec-5ccf8d152ceb;c_gls_SWI10_201111011200_GLOBE_ASCAT_V3.1.1_nc;12426246;2025-04-08T14:40:58.949;2011-10-31T12:00:00.000;2011-11-10T12:00:00.000;2011-11-01T12:00:00.000;2025-04-08T14:40:58.949;MD5;3a8f5b81b34dbe8f1e017ec1cd161665;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/11/01/c_gls_SWI10_201111011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e1bb4bc5-0265-4c6d-99c6-79651d0dac5f;c_gls_SWI10_201102011200_GLOBE_ASCAT_V3.1.1_nc;10145224;2025-04-08T14:41:08.848;2011-01-31T12:00:00.000;2011-02-10T12:00:00.000;2011-02-01T12:00:00.000;2025-04-08T14:41:08.848;MD5;bd9af33d4c2e60130241c71a961fb909;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/02/01/c_gls_SWI10_201102011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1ed1d912-da2b-4172-8953-99e74a3850bf;c_gls_SWI10_201112011200_GLOBE_ASCAT_V3.1.1_nc;10670693;2025-04-08T14:49:07.306;2011-11-30T12:00:00.000;2011-12-10T12:00:00.000;2011-12-01T12:00:00.000;2025-04-08T14:49:07.306;MD5;569cc1f639d966bd1964a0a0c53e67f8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/12/01/c_gls_SWI10_201112011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
79f876e4-7db7-402f-ae82-3185ed59e7af;c_gls_SWI10_201109111200_GLOBE_ASCAT_V3.1.1_nc;13632668;2025-04-08T15:06:59.651;2011-09-10T12:00:00.000;2011-09-20T12:00:00.000;2011-09-11T12:00:00.000;2025-04-08T15:06:59.651;MD5;d99b13fadecfd3120c980ec645697c09;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/09/11/c_gls_SWI10_201109111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9dc27a83-9aa7-4784-87ea-35a746d27e09;c_gls_SWI10_201105111200_GLOBE_ASCAT_V3.1.1_nc;14734211;2025-04-08T15:23:18.894;2011-05-10T12:00:00.000;2011-05-20T12:00:00.000;2011-05-11T12:00:00.000;2025-04-08T15:23:18.894;MD5;b638327b0ff87360a21a485432510cf7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/05/11/c_gls_SWI10_201105111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7c7937f3-6f61-43fd-a09c-485fd89a6d6b;c_gls_SWI10_201103011200_GLOBE_ASCAT_V3.1.1_nc;10795468;2025-04-08T15:07:39.518;2011-02-28T12:00:00.000;2011-03-10T12:00:00.000;2011-03-01T12:00:00.000;2025-04-08T15:07:39.518;MD5;c4f4cd102875332e894897a39d1d95c8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/03/01/c_gls_SWI10_201103011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
675562cd-4d0d-478b-a2b1-05bc41ce63ff;c_gls_SWI10_201105011200_GLOBE_ASCAT_V3.1.1_nc;14193551;2025-04-08T15:07:57.265;2011-04-30T12:00:00.000;2011-05-10T12:00:00.000;2011-05-01T12:00:00.000;2025-04-08T15:07:57.265;MD5;85a69a5fba35c22f5ca7fb1c16f9c543;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/05/01/c_gls_SWI10_201105011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
82123df4-1555-4963-827a-527e6c10d10c;c_gls_SWI10_201104111200_GLOBE_ASCAT_V3.1.1_nc;13303200;2025-04-08T15:23:03.064;2011-04-10T12:00:00.000;2011-04-20T12:00:00.000;2011-04-11T12:00:00.000;2025-04-08T15:23:03.064;MD5;651dd4cc8b90e09dd0f81a960d28c024;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/04/11/c_gls_SWI10_201104111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7fa49511-f79a-4f2d-a757-4cfc66daac39;c_gls_SWI10_201109011200_GLOBE_ASCAT_V3.1.1_nc;13603328;2025-04-08T15:08:00.634;2011-08-31T12:00:00.000;2011-09-10T12:00:00.000;2011-09-01T12:00:00.000;2025-04-08T15:08:00.634;MD5;55234e4ab4c86ab6a300536ad27a0632;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/09/01/c_gls_SWI10_201109011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2d36f71d-9ffd-427d-b6c2-69dfae210c1b;c_gls_SWI10_201103111200_GLOBE_ASCAT_V3.1.1_nc;11256372;2025-04-08T15:22:47.392;2011-03-10T12:00:00.000;2011-03-20T12:00:00.000;2011-03-11T12:00:00.000;2025-04-08T15:22:47.392;MD5;89602912db03d8884849ff3ca8b6acc2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/03/11/c_gls_SWI10_201103111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
639e0fb0-5fc2-4e7f-8ea0-28a3192c6e49;c_gls_SWI10_201101111200_GLOBE_ASCAT_V3.1.1_nc;10084042;2025-04-08T15:23:01.632;2011-01-10T12:00:00.000;2011-01-20T12:00:00.000;2011-01-11T12:00:00.000;2025-04-08T15:23:01.632;MD5;a9bfde4a8f2fc72e629a2e9019ad976d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/01/11/c_gls_SWI10_201101111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
30e8b3f8-ab69-48fa-a32e-5b71530f7bfc;c_gls_SWI10_201106011200_GLOBE_ASCAT_V3.1.1_nc;14992559;2025-04-08T15:23:04.465;2011-05-31T12:00:00.000;2011-06-10T12:00:00.000;2011-06-01T12:00:00.000;2025-04-08T15:23:04.465;MD5;dd6ff6f12b49c02b3af304467b083bd7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/06/01/c_gls_SWI10_201106011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
12ea821c-b862-4deb-8aa4-66379cc413d6;c_gls_SWI10_201111111200_GLOBE_ASCAT_V3.1.1_nc;11647939;2025-04-08T15:59:20.681;2011-11-10T12:00:00.000;2011-11-20T12:00:00.000;2011-11-11T12:00:00.000;2025-04-08T15:59:20.681;MD5;8f59873f5a62b2db7839ae038ead97cf;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/11/11/c_gls_SWI10_201111111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
00888355-eb44-43d5-8235-56e617cf25fa;c_gls_SWI10_201108111200_GLOBE_ASCAT_V3.1.1_nc;13655459;2025-04-08T15:35:46.743;2011-08-10T12:00:00.000;2011-08-20T12:00:00.000;2011-08-11T12:00:00.000;2025-04-08T15:35:46.743;MD5;0ca137983de9fafed5f93d1a175ea299;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/08/11/c_gls_SWI10_201108111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e0d5afb5-c090-4cb9-8eae-3a4125955d85;c_gls_SWI10_201103211200_GLOBE_ASCAT_V3.1.1_nc;11902000;2025-04-08T19:20:21.770;2011-03-20T12:00:00.000;2011-03-31T12:00:00.000;2011-03-21T12:00:00.000;2025-04-08T19:20:21.770;MD5;2002c9c2b7d30880cbdd37c296c09a86;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/03/21/c_gls_SWI10_201103211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7037043a-13a1-44f2-b084-a53143cd42fc;c_gls_SWI10_201109211200_GLOBE_ASCAT_V3.1.1_nc;13666521;2025-04-08T19:05:38.964;2011-09-20T12:00:00.000;2011-09-30T12:00:00.000;2011-09-21T12:00:00.000;2025-04-08T19:05:38.964;MD5;eff0c6bb0c1118eadabf53bd8fbb35eb;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/09/21/c_gls_SWI10_201109211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d8f6a8f7-a4ba-4672-b751-68e69fde2910;c_gls_SWI10_201102211200_GLOBE_ASCAT_V3.1.1_nc;10185399;2025-04-08T19:06:51.233;2011-02-20T12:00:00.000;2011-02-28T12:00:00.000;2011-02-21T12:00:00.000;2025-04-08T19:06:51.233;MD5;0f1b7bac26071a6dadcd3dd980ac34eb;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/02/21/c_gls_SWI10_201102211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9a9a716b-8f3b-4216-8bcf-7c5d5d9844f0;c_gls_SWI10_201111211200_GLOBE_ASCAT_V3.1.1_nc;11179076;2025-04-08T19:20:35.207;2011-11-20T12:00:00.000;2011-11-30T12:00:00.000;2011-11-21T12:00:00.000;2025-04-08T19:20:35.207;MD5;203fbb48f6286b7e16842f277e79e32b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/11/21/c_gls_SWI10_201111211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
450a13c8-6a1b-4470-87bd-01bff5c824a9;c_gls_SWI10_201110211200_GLOBE_ASCAT_V3.1.1_nc;13036387;2025-04-08T19:22:10.972;2011-10-20T12:00:00.000;2011-10-31T12:00:00.000;2011-10-21T12:00:00.000;2025-04-08T19:22:10.972;MD5;e3819240d2e25f822dc7038fc0758b4c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/10/21/c_gls_SWI10_201110211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2485cf23-97ed-406b-94a1-3cc382f13c86;c_gls_SWI10_201112211200_GLOBE_ASCAT_V3.1.1_nc;10316231;2025-04-08T22:55:59.914;2011-12-20T12:00:00.000;2011-12-31T12:00:00.000;2011-12-21T12:00:00.000;2025-04-08T22:55:59.914;MD5;a5e9e3a1898b1e74042fe08eabfcb815;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2011/12/21/c_gls_SWI10_201112211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fd79f60f-0607-48f5-852e-3da21eed944b;c_gls_SWI10_201401111200_GLOBE_ASCAT_V3.1.1_nc;10179505;2025-04-08T07:33:41.200;2014-01-10T12:00:00.000;2014-01-20T12:00:00.000;2014-01-11T12:00:00.000;2025-04-08T07:33:41.200;MD5;ac770784850ff82684114df034c9074a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/01/11/c_gls_SWI10_201401111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
28404332-c507-4d63-9764-c91127556dd9;c_gls_SWI10_201404111200_GLOBE_ASCAT_V3.1.1_nc;13325830;2025-04-08T07:48:25.463;2014-04-10T12:00:00.000;2014-04-20T12:00:00.000;2014-04-11T12:00:00.000;2025-04-08T07:48:25.463;MD5;fe2ec29323947ff16f758401270d9192;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/04/11/c_gls_SWI10_201404111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2b536bed-a437-437b-8512-4b8ac4d5d545;c_gls_SWI10_201408111200_GLOBE_ASCAT_V3.1.1_nc;13756868;2025-04-08T07:48:26.642;2014-08-10T12:00:00.000;2014-08-20T12:00:00.000;2014-08-11T12:00:00.000;2025-04-08T07:48:26.642;MD5;91524ff934a9ec14dd58600259d2a0ed;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/08/11/c_gls_SWI10_201408111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ba6a4cc9-8772-463e-8b19-4f53f4f8eed5;c_gls_SWI10_201407111200_GLOBE_ASCAT_V3.1.1_nc;14099266;2025-04-08T07:48:36.663;2014-07-10T12:00:00.000;2014-07-20T12:00:00.000;2014-07-11T12:00:00.000;2025-04-08T07:48:36.663;MD5;310f77c856dffbe15c22d19bdcc49899;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/07/11/c_gls_SWI10_201407111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
38b8dad7-89a9-418c-abfd-8a6b37aa3f99;c_gls_SWI10_201410111200_GLOBE_ASCAT_V3.1.1_nc;13237623;2025-04-08T07:48:54.056;2014-10-10T12:00:00.000;2014-10-20T12:00:00.000;2014-10-11T12:00:00.000;2025-04-08T07:48:54.056;MD5;b2afdbf61b8b2e8dab0b5dd7d2604e88;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/10/11/c_gls_SWI10_201410111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
90f53bdb-1ef8-41d1-9822-e614c6549cb2;c_gls_SWI10_201403111200_GLOBE_ASCAT_V3.1.1_nc;11355096;2025-04-08T08:05:49.910;2014-03-10T12:00:00.000;2014-03-20T12:00:00.000;2014-03-11T12:00:00.000;2025-04-08T08:05:49.910;MD5;f7eeb5d5009b1d12fbd17a2653903e20;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/03/11/c_gls_SWI10_201403111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e729dba6-49a0-4dd2-a74b-b0531039e1c9;c_gls_SWI10_201409111200_GLOBE_ASCAT_V3.1.1_nc;13882789;2025-04-08T08:27:21.846;2014-09-10T12:00:00.000;2014-09-20T12:00:00.000;2014-09-11T12:00:00.000;2025-04-08T08:27:21.846;MD5;a5b89a7560e458221f5ad26b44b5e87e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/09/11/c_gls_SWI10_201409111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
0c98b1dc-22c9-45a9-883d-964c198eb58e;c_gls_SWI10_201406111200_GLOBE_ASCAT_V3.1.1_nc;15035456;2025-04-08T09:44:45.131;2014-06-10T12:00:00.000;2014-06-20T12:00:00.000;2014-06-11T12:00:00.000;2025-04-08T09:44:45.131;MD5;5c56a563a6619dc85c1c5d585b573c60;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/06/11/c_gls_SWI10_201406111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8595a1a5-1db9-4a14-b018-13a140676938;c_gls_SWI10_201411211200_GLOBE_ASCAT_V3.1.1_nc;11072698;2025-04-08T10:07:01.170;2014-11-20T12:00:00.000;2014-11-30T12:00:00.000;2014-11-21T12:00:00.000;2025-04-08T10:07:01.170;MD5;c6b3e1adc9820e90f5f932cc85417573;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/11/21/c_gls_SWI10_201411211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f367466a-1515-4e56-9455-01350ca1fc6a;c_gls_SWI10_201405111200_GLOBE_ASCAT_V3.1.1_nc;14546625;2025-04-08T10:31:22.679;2014-05-10T12:00:00.000;2014-05-20T12:00:00.000;2014-05-11T12:00:00.000;2025-04-08T10:31:22.679;MD5;2225d0e3e79d75fdc5f3e40fa650b64b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/05/11/c_gls_SWI10_201405111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1d263da1-c6bf-4cd2-9cae-d28358a7c208;c_gls_SWI10_201402111200_GLOBE_ASCAT_V3.1.1_nc;10413387;2025-04-08T11:11:03.990;2014-02-10T12:00:00.000;2014-02-20T12:00:00.000;2014-02-11T12:00:00.000;2025-04-08T11:11:03.990;MD5;28cd4239fbccc83f8ca0ca9adf40ffe5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/02/11/c_gls_SWI10_201402111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
21503ce2-827c-49eb-96e6-8311dd148b8d;c_gls_SWI10_201404011200_GLOBE_ASCAT_V3.1.1_nc;12666828;2025-04-08T11:37:06.776;2014-03-31T12:00:00.000;2014-04-10T12:00:00.000;2014-04-01T12:00:00.000;2025-04-08T11:37:06.776;MD5;3e143a550a814587f054b61ec7c5f72e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/04/01/c_gls_SWI10_201404011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ef688120-f277-4606-bc28-b94207d5acbb;c_gls_SWI10_201407011200_GLOBE_ASCAT_V3.1.1_nc;14349961;2025-04-08T11:39:04.397;2014-06-30T12:00:00.000;2014-07-10T12:00:00.000;2014-07-01T12:00:00.000;2025-04-08T11:39:04.397;MD5;15762984fdb9dceae27e4bd44edd72ee;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/07/01/c_gls_SWI10_201407011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2e98314e-c286-418d-8b07-9c0addd9e726;c_gls_SWI10_201411011200_GLOBE_ASCAT_V3.1.1_nc;12606637;2025-04-08T11:39:05.499;2014-10-31T12:00:00.000;2014-11-10T12:00:00.000;2014-11-01T12:00:00.000;2025-04-08T11:39:05.499;MD5;3ac987fb37acc0e08c0c32191238433b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2014/11/01/c_gls_SWI10_201411011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
